timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
203.73,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.83,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.929,90.3,,90.0,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.028,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.128,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.228,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.53,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.551,,,,,,,,,,,,,,,,,,,,,,,401.0,15663.0,4572.0,873.0,634.0,355.0,609.0,543.0,380.0,9142.0,0.5829228243021346,29.97,29.97
204.628,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.73,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.83,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.93,90.5,,90.0,,,,81.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.03,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.128,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.23,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.428,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.529,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.548,,,,,,,,,,,,,,,,,,,,,,,402.0,15651.0,4572.0,874.0,635.0,355.0,606.0,543.0,381.0,9141.0,0.5858085808580858,29.96,29.96
205.629,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.729,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.829,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.929,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.029,90.5,,90.0,,,,81.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.23,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.545,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.564,,,,,,,,,,,,,,,,,,,,,,,401.0,15660.0,4582.0,874.0,634.0,355.0,608.0,545.0,381.0,9152.0,0.5838815789473685,29.95,29.95
206.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.739,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.839,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.94,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.039,90.3,,90.0,,,,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.339,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.439,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15651.0,4566.0,875.0,636.0,355.0,608.0,545.0,381.0,9152.0,0.5838815789473685,29.93,29.93
207.54,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.041,90.5,,90.0,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.141,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.56,,,,,,,,,,,,,,,,,,,,,,,401.0,15638.0,4570.0,876.0,635.0,355.0,606.0,545.0,381.0,9141.0,0.5858085808580858,29.92,29.92
208.639,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.041,90.5,,90.0,,,,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.24,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.34,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.44,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15646.0,4587.0,877.0,635.0,356.0,608.0,546.0,380.0,9149.0,0.5855263157894737,29.91,29.91
209.541,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.041,90.5,,90.0,,,,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.24,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.34,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15618.0,4576.0,877.0,635.0,355.0,608.0,544.0,381.0,9135.0,0.5838815789473685,29.89,29.89
210.54,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.64,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.94,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.04,90.3,,90.0,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.14,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.541,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.562,,,,,,,,,,,,,,,,,,,,,,,402.0,15654.0,4570.0,878.0,635.0,356.0,609.0,544.0,382.0,9129.0,0.5845648604269293,29.88,29.88
211.641,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.739,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.839,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.939,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.04,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.089,,,,,,,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15654.0,4586.0,879.0,636.0,355.0,606.0,543.0,382.0,9129.0,0.5858085808580858,29.86,29.86
212.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.639,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.739,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.84,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.04,90.3,,90.0,,,,81.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.14,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.339,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15655.0,4578.0,879.0,636.0,355.0,606.0,543.0,380.0,9147.0,0.5858085808580858,29.85,29.85
213.54,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.84,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.94,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.04,90.5,,90.0,,,,81.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.56,,,,,,,,,,,,,,,,,,,,,,,403.0,15632.0,4570.0,880.0,637.0,355.0,607.0,545.0,382.0,9166.0,0.5848434925864909,29.84,29.84
214.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.941,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.041,90.3,,90.0,,,,81.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.342,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.441,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.541,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.56,,,,,,,,,,,,,,,,,,,,,,,402.0,15608.0,4579.0,881.0,636.0,356.0,608.0,545.0,383.0,9123.0,0.5855263157894737,29.83,29.83
215.641,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.84,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.039,90.3,,90.0,,,,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15612.0,4567.0,882.0,637.0,356.0,608.0,545.0,384.0,9154.0,0.5855263157894737,29.82,29.82
216.541,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.739,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.939,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.09,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.14,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.239,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.439,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15611.0,4581.0,882.0,637.0,356.0,608.0,545.0,386.0,9144.0,0.5855263157894737,29.81,29.81
217.54,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.64,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.739,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.84,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.039,90.8,,90.0,,,,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.139,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.439,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15614.0,4577.0,883.0,637.0,356.0,608.0,545.0,385.0,9145.0,0.5855263157894737,29.79,29.79
218.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.041,90.5,,90.0,,,,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.139,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.239,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.56,,,,,,,,,,,,,,,,,,,,,,,402.0,15622.0,4584.0,883.0,637.0,356.0,606.0,546.0,381.0,9167.0,0.5874587458745875,29.78,29.78
219.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.739,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.84,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.039,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.139,90.8,,90.0,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.538,,,,,,,,,,,,,,,,,,,,,,,402.0,15619.0,4589.0,884.0,638.0,356.0,611.0,544.0,383.0,9180.0,0.5826513911620295,29.77,29.77
220.54,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.94,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.139,90.3,,90.0,,,,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.24,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.34,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.44,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.541,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.561,,,,,,,,,,,,,,,,,,,,,,,403.0,15597.0,4557.0,885.0,638.0,356.0,606.0,546.0,384.0,9168.0,0.5874587458745875,29.76,29.76
221.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.039,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.139,90.8,,90.0,,,,81.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.541,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.562,,,,,,,,,,,,,,,,,,,,,,,402.0,15616.0,4580.0,885.0,639.0,356.0,610.0,547.0,385.0,9166.0,0.5836065573770491,29.74,29.74
222.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.739,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.041,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.141,90.5,,90.0,,,,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.439,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.542,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.562,,,,,,,,,,,,,,,,,,,,,,,403.0,15622.0,4582.0,886.0,640.0,357.0,609.0,545.0,386.0,9181.0,0.5862068965517241,29.73,29.73
223.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.041,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.14,90.8,,90.0,,,,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.542,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.562,,,,,,,,,,,,,,,,,,,,,,,403.0,15627.0,4574.0,887.0,641.0,356.0,612.0,545.0,384.0,9176.0,0.5816993464052288,29.72,29.72
224.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.739,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.14,90.3,,90.0,,,,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.339,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.541,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.56,,,,,,,,,,,,,,,,,,,,,,,402.0,15621.0,4568.0,887.0,640.0,356.0,610.0,544.0,384.0,9195.0,0.5836065573770491,29.71,29.71
225.64,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.839,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.941,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.039,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.14,90.5,,90.0,,,,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.24,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.34,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.54,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.561,,,,,,,,,,,,,,,,,,,,,,,403.0,15584.0,4570.0,887.0,642.0,357.0,609.0,545.0,383.0,9178.0,0.5862068965517241,29.7,29.7
226.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.74,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.839,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.94,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.139,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.24,90.3,,90.0,,,,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.34,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.442,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.54,,,,,,,,,,,,,,,,,,,,,,,403.0,15640.0,4577.0,888.0,641.0,357.0,610.0,546.0,386.0,9190.0,0.5852459016393443,29.69,29.69
227.542,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.642,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.744,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.844,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.944,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.043,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.143,90.5,,90.0,,,,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.244,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.343,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.444,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.54,,,,,,,,,,,,,,,,,,,,,,,403.0,15615.0,4565.0,888.0,642.0,356.0,608.0,546.0,383.0,9155.0,0.5855263157894737,29.67,29.67
228.544,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.644,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.742,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.844,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.943,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
