timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
326.621,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.771,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.921,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.075,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.124,,,,,,,,,,,,,,,,,,,,,,,187.0,5462.0,1784.0,925.0,390.0,195.0,168.0,184.0,67.0,4728.0,1.1607142857142858,26.8,26.8
327.221,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.371,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.521,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.671,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.821,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.971,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.122,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.271,63.0,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.421,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.571,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.648,,,,,,,,,,,,,,,,,,,,,,,187.0,5464.0,1786.0,926.0,391.0,195.0,168.0,184.0,67.0,4729.0,1.1607142857142858,26.79,26.79
328.721,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.871,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.021,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.171,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.321,62.98,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.471,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.621,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.771,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.921,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.072,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.174,,,,,,,,,,,,,,,,,,,,,,,187.0,5466.0,1787.0,927.0,391.0,195.0,168.0,184.0,67.0,4730.0,1.1607142857142858,26.78,26.78
330.221,62.96,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.371,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.521,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.672,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.822,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.972,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.122,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.307,63.0,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.454,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.604,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.754,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.776,,,,,,,,,,,,,,,,,,,,,,,187.0,5468.0,1789.0,928.0,391.0,195.0,168.0,185.0,67.0,4731.0,1.1607142857142858,26.76,26.76
331.904,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.055,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.205,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.355,63.0,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.505,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.656,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.805,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.955,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.105,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.259,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.309,,,,,,,62.62,,,,,,,,,,,,,,,,187.0,5468.0,1790.0,929.0,391.0,195.0,168.0,185.0,67.0,4732.0,1.1607142857142858,26.75,26.75
333.405,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.555,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.705,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.855,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.005,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.155,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.305,63.0,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.455,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.605,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.755,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.832,,,,,,,,,,,,,,,,,,,,,,,187.0,5470.0,1791.0,930.0,392.0,195.0,168.0,185.0,67.0,4733.0,1.1607142857142858,26.73,26.73
334.905,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.055,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.205,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.355,63.01,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.505,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.655,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.805,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.955,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.105,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.255,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.385,,,,,,,62.65,,,,,,,,,,,,,,,,186.0,5459.0,1787.0,927.0,391.0,195.0,168.0,185.0,67.0,4722.0,1.1607142857142858,26.72,26.72
336.405,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.555,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.705,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.855,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.005,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.155,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.305,63.02,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.455,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.605,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.755,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.905,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.939,,,,,,,,,,,,,,,,,,,,,,,187.0,5470.0,1794.0,931.0,392.0,196.0,169.0,185.0,67.0,4736.0,1.1597633136094674,26.71,26.71
338.055,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.206,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.355,63.0,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.505,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.655,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.805,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.955,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.105,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.255,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.405,62.98,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.477,,,,,,,,,,,,,,,,,,,,,,,187.0,5472.0,1795.0,932.0,392.0,196.0,169.0,185.0,67.0,4738.0,1.1597633136094674,26.69,26.69
339.555,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.705,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.855,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.005,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.155,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.305,62.99,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.455,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.605,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.755,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.905,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.007,,,,,,,,,,,,,,,,,,,,,,,187.0,5472.0,1797.0,933.0,393.0,196.0,169.0,185.0,67.0,4740.0,1.1597633136094674,26.68,26.68
341.055,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.205,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.355,62.99,,63.0,,,,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.505,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.665,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.81,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.96,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.11,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.26,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.41,62.98,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.56,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.637,,,,,,,,,,,,,,,,,,,,,,,187.0,5473.0,1798.0,934.0,393.0,196.0,169.0,185.0,67.0,4741.0,1.1597633136094674,26.67,26.67
342.71,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.86,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.01,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.161,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.311,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.461,63.0,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.611,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.761,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.911,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.061,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.193,,,,,,,,,,,,,,,,,,,,,,,186.0,5461.0,1794.0,931.0,393.0,196.0,169.0,185.0,67.0,4731.0,1.1597633136094674,26.65,26.65
344.211,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.361,63.01,,63.0,,,,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.511,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.661,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.811,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.961,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.111,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.261,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.411,63.02,,63.0,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.561,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.711,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.743,,,,,,,,,,,,,,,,,,,,,,,187.0,5471.0,1800.0,935.0,393.0,196.0,169.0,185.0,67.0,4744.0,1.1597633136094674,26.64,26.64
345.861,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.011,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.162,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.311,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.462,63.0,,63.0,,,,62.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.612,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.762,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.912,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.062,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.212,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.288,,,,,,,,,,,,,,,,,,,,,,,187.0,5471.0,1802.0,936.0,393.0,196.0,169.0,185.0,67.0,4747.0,1.1597633136094674,26.63,26.63
347.362,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.512,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.662,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.812,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.962,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.112,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.262,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.412,63.0,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.562,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.712,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.842,,,,,,,,,,,,,,,,,,,,,,,186.0,5458.0,1798.0,933.0,393.0,196.0,169.0,185.0,67.0,4738.0,1.1597633136094674,26.62,26.62
348.862,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.012,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.162,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.313,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.463,62.98,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.614,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.765,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.914,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.064,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.214,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.364,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.399,,,,,,,,,,,,,,,,,,,,,,,187.0,5470.0,1805.0,937.0,394.0,196.0,169.0,185.0,67.0,4751.0,1.1597633136094674,26.61,26.61
350.514,62.99,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.664,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.814,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.964,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.114,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.264,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.414,63.0,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.564,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.714,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.864,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.935,,,,,,,,,,,,,,,,,,,,,,,187.0,5468.0,1806.0,938.0,394.0,197.0,169.0,186.0,67.0,4754.0,1.165680473372781,26.59,26.59
352.014,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.164,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.342,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.489,62.99,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.64,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.79,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.941,63.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.091,63.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.241,63.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.391,64.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.541,65.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.559,,,,,,,62.91,,,,,,,,,,,,,,,,187.0,5461.0,1804.0,937.0,394.0,196.0,169.0,185.0,67.0,4751.0,1.1597633136094674,26.58,26.58
353.691,66.88,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.841,68.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.991,69.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.141,70.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.291,72.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.441,73.56,,90.0,,,,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.591,74.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.741,76.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.891,77.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.041,78.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.121,,,,,,,,,,,,,,,,,,,,,,,187.0,5472.0,1806.0,938.0,394.0,196.0,169.0,185.0,67.0,4755.0,1.1597633136094674,26.57,26.57
355.191,79.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.341,81.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.491,82.23,,90.0,,,,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.641,83.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.791,84.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.941,85.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.091,86.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.241,87.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.391,88.72,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.541,89.72,,90.0,,,,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.675,,,,,,,,,,,,,,,,,,,,,,,188.0,5466.0,1808.0,939.0,395.0,197.0,170.0,185.0,68.0,4761.0,1.1588235294117648,26.55,26.55
356.693,90.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.841,91.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.991,92.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.141,93.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.291,94.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.441,95.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.591,96.11,,90.0,,,,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.741,96.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.891,97.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.041,98.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.193,99.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.244,,,,,,,,,,,,,,,,,,,,,,,188.0,5464.0,1810.0,940.0,395.0,197.0,170.0,185.0,68.0,4769.0,1.1588235294117648,26.54,26.54
358.341,100.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.491,100.86,,90.0,,,,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.641,101.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.791,102.34,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.941,103.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.091,103.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.241,104.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.391,105.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.541,105.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.612,,,,,,,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.691,106.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.773,,,,,,,,,,,,,,,,,,,,,,,188.0,5468.0,1812.0,941.0,396.0,197.0,170.0,186.0,68.0,4770.0,1.1588235294117648,26.53,26.53
359.841,107.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.991,107.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.141,108.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.291,108.79,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.441,109.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.591,109.75,,90.0,,,,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.741,110.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.891,110.47,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.041,110.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.191,111.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.324,,,,,,,,,,,,,,,,,,,,,,,188.0,5476.0,1814.0,942.0,396.0,197.0,170.0,186.0,68.0,4772.0,1.1588235294117648,26.51,26.51
361.341,111.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.491,111.5,,90.0,,,,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.641,111.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.791,111.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.941,111.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.091,112.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.241,112.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.391,112.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.541,112.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.625,,,,,,,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.691,112.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.841,112.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.877,,,,,,,,,,,,,,,,,,,,,,,188.0,5474.0,1816.0,943.0,396.0,197.0,170.0,186.0,68.0,4773.0,1.1588235294117648,26.5,26.5
362.991,112.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.141,112.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.291,112.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.441,112.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.591,112.69,,90.0,,,,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.741,112.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.891,112.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.041,112.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.191,112.79,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.362,112.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.51,112.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
