timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3739.646,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.796,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.947,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.246,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.267,,,,,,,58.9,,,,,,,,,,,,,,,,3109,18000,482,256,923,1485,1209,936,71,18000,1.228287841,27.76,27.76
3740.396,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.546,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.696,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.847,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.996,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.147,60,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.296,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.446,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.596,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.681,,,,,,,,,,,,,,,,,,,,,,,3105,18000,482,256,923,1494,1209,936,71,18000,1.23573201,27.76,27.76
3741.746,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.923,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.072,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.222,59.99,,60,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.372,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.522,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.672,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.822,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.972,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.123,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.148,,,,,,,,,,,,,,,,,,,,,,,3106,18000,483,256,924,1498,1210,935,71,18000,1.238016529,27.75,27.75
3743.273,59.99,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.422,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.572,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.723,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.872,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.023,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.173,59.99,,60,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.322,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.472,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.559,,,,,,,,,,,,,,,,,,,,,,,3108,18000,483,256,925,1497,1210,935,71,18000,1.237190083,27.74,27.74
3744.622,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.772,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.922,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.072,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.222,60.01,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.372,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.522,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.672,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.822,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.972,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.992,,,,,,,,,,,,,,,,,,,,,,,3112,18000,483,256,927,1492,1210,936,71,18000,1.233057851,27.73,27.73
3746.122,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.272,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.298,,,,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.422,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.572,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.722,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.872,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.022,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.172,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.322,60.01,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.404,,,,,,,,,,,,,,,,,,,,,,,3110,18000,483,256,927,1499,1210,935,71,18000,1.238842975,27.72,27.72
3747.472,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.622,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.773,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.922,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.072,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.222,59.99,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.372,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.522,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.673,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.822,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748.842,,,,,,,,,,,,,,,,,,,,,,,3116,18000,483,256,928,1492,1211,935,71,18000,1.232039637,27.72,27.72
3748.972,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.122,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.272,59.99,,60,,,,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.422,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.572,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.722,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749.873,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.022,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.173,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.254,,,,,,,,,,,,,,,,,,,,,,,3114,18000,484,256,928,1498,1211,934,71,18000,1.23699422,27.71,27.71
3750.322,60,,60,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.472,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.622,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.774,60.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.923,60.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.073,60.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.223,60.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.373,61.18,,90,,,,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.523,62.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.673,63.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.693,,,,,,,,,,,,,,,,,,,,,,,3112,18000,483,256,928,1493,1215,936,71,18000,1.228806584,27.7,27.7
3751.823,64.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751.973,65.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.123,67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.273,68.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.413,,,,,,,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.457,69.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.606,71.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.756,72.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752.906,73.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.056,74.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.145,,,,,,,,,,,,,,,,,,,,,,,3099,18000,484,257,928,1499,1215,936,71,18000,1.233744856,27.69,27.69
3753.206,76.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.356,77.3,,90,,,,62.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.506,78.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.656,79.56,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.806,80.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753.956,81.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.106,82.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.256,83.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.406,84.8,,90,,,,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.556,85.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.584,,,,,,,,,,,,,,,,,,,,,,,3107,18000,484,257,927,1499,1212,934,71,18000,1.23679868,27.68,27.68
3754.706,86.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.856,87.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.006,88.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.156,89.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.306,90.41,,90,,,,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.456,91.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.606,92.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.756,93.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755.906,93.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.008,,,,,,,,,,,,,,,,,,,,,,,3114,18000,484,257,930,1497,1210,932,71,18000,1.237190083,27.67,27.67
3756.056,94.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.206,95.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.356,96.23,,90,,,,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.506,96.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.656,97.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.806,98.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.956,99.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.106,99.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.256,100.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.406,101.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.443,,,,,,,66.96,,,,,,,,,,,,,,,,3107,18000,484,257,931,1498,1212,932,72,18000,1.235973597,27.66,27.66
3757.556,101.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.706,102.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757.856,103.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.006,103.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.156,104.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.307,104.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.456,105.51,,90,,,,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.606,106.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.756,106.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758.859,,,,,,,,,,,,,,,,,,,,,,,3116,18000,484,257,931,1503,1218,934,72,18000,1.233990148,27.65,27.65
3758.907,107.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.056,107.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.206,108.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.356,108.78,,90,,,,70.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.506,109.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.656,109.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.806,110.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759.956,110.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.106,111.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.256,111.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.295,,,,,,,,,,,,,,,,,,,,,,,3109,18000,483,258,930,1507,1224,934,71,18000,1.23120915,27.64,27.64
3760.406,111.73,,90,,,,71.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.556,112.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.706,112.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760.856,112.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.006,112.54,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.156,112.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.306,112.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.456,112.91,,90,,,,74.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.606,112.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.711,,,,,,,,,,,,,,,,,,,,,,,3040,18000,483,259,930,1503,1232,929,71,18000,1.219967532,27.63,27.63
3761.756,113.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761.906,113.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.056,113.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.206,113.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.356,113.18,,90,,,,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.506,113.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.656,113.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.806,113.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.972,113.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.122,113.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.193,,,,,,,,,,,,,,,,,,,,,,,2934,18000,488,256,891,1504,1206,918,72,18000,1.247097844,27.62,27.62
3763.271,113.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.421,113.39,,90,,,,75.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.571,113.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.721,113.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763.871,113.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.021,113.48,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.171,113.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.321,113.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.471,113.53,,90,,,,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.621,113.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.643,,,,,,,,,,,,,,,,,,,,,,,2910,18000,491,256,921,1499,1215,930,72,18000,1.233744856,27.61,27.61
3764.771,113.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764.921,113.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.071,113.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.221,113.59,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.371,113.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.521,113.6,,90,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.671,113.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.821,113.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.971,113.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.058,,,,,,,,,,,,,,,,,,,,,,,3033,18000,495,254,910,1494,1235,928,72,18000,1.209716599,27.6,27.6
3766.121,113.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.271,113.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.421,113.64,,90,,,,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.571,113.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.721,113.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766.871,113.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.021,113.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.171,113.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.321,113.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.471,113.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.494,,,,,,,79.24,,,,,,,,,,,,,,,,2933,18000,499,257,905,1458,1239,944,72,18000,1.176755448,27.6,27.6
3767.621,113.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.771,113.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767.921,113.79,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.071,113.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.221,113.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.371,113.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.521,113.85,,90,,,,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.671,113.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.822,113.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768.909,,,,,,,,,,,,,,,,,,,,,,,3029,18000,499,261,912,1492,1244,926,72,18000,1.199356913,27.59,27.59
3768.971,113.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.121,113.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.271,113.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.421,113.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.571,113.92,,90,,,,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.721,113.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769.871,113.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.021,113.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.171,113.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.321,113.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.353,,,,,,,,,,,,,,,,,,,,,,,2363,18000,416,232,4012,5718,5159,3708,307,18000,1.108354332,27.58,27.58
3770.471,113.98,,90,,,,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.621,114,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.771,114.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770.922,114.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.071,114.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.221,114.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.372,114.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.521,114.09,,90,,,,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.671,114.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.773,,,,,,,,,,,,,,,,,,,,,,,12031,18000,1875,978,4323,4347,4513,2754,183,18000,0.963217372,28.24,28.24
3771.822,114.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771.971,114.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.121,114.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.271,114.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.421,114.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.571,114.23,,90,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.721,114.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772.871,114.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.021,114.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.171,114.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.208,,,,,,,,,,,,,,,,,,,,,,,5633,18000,985,533,1728,2518,2198,1445,103,18000,1.145586897,28.6,28.6
3773.321,114.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.471,114.27,,90,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.621,114.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.771,114.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773.921,114.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.071,114.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.221,114.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.371,114.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.524,114.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.63,,,,,,,87.79,,,,,,,,,,,,,,,,3350,18000,591,312,997,1769,1301,938,70,18000,1.35972329,28.86,28.86
3774.671,114.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774.829,114.39,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.008,114.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.158,114.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.308,113.31,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.458,112.15,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.608,110.6,,90,,,,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.758,108.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775.908,107.24,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.058,105.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.208,103.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.359,101.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.438,,,,,,,,,,,,,,,,,,,,,,,2986,18000,513,266,879,1551,1250,822,63,18000,1.2408,29.07,29.07
3776.508,100.16,,90,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.658,98.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.808,96.88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776.958,95.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.108,93.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.251,92.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.4,91.56,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.55,90.89,,90,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.7,90.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777.85,89.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,89.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.033,,,,,,,,,,,,,,,,,,,,,,,2909,18000,487,250,862,1442,1206,787,63,18000,1.195688226,29.19,29.19
3778.15,88.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.3,88.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.45,88.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.6,87.71,,90,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.75,87.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778.9,87.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779.05,86.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779.2,86.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779.352,86.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779.452,,,,,,,,,,,,,,,,,,,,,,,2885,18000,477,244,860,1388,1194,762,60,18000,1.162479062,29.24,29.24
3779.502,86.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
