timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2716.573,60.0,,60.0,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.873,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.023,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.108,,,,,,,,,,,,,,,,,,,,,,,1565.0,18000.0,780.0,392.0,524.0,1322.0,649.0,522.0,59.0,18000.0,2.036979969183359,27.38,27.38
2717.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.473,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.623,59.99,,60.0,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.773,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.923,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.073,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.223,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.523,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.543,,,,,,,,,,,,,,,,,,,,,,,1566.0,18000.0,778.0,390.0,527.0,1307.0,649.0,525.0,59.0,18000.0,2.0138674884437595,27.37,27.37
2718.673,60.01,,60.0,,,,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.823,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.974,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.124,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.573,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.723,60.02,,60.0,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.873,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.955,,,,,,,,,,,,,,,,,,,,,,,1565.0,18000.0,780.0,391.0,525.0,1325.0,649.0,522.0,59.0,18000.0,2.041602465331279,27.37,27.37
2720.024,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.174,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.473,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.623,60.02,,60.0,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.773,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.073,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.224,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.393,,,,,,,,,,,,,,,,,,,,,,,1564.0,18000.0,776.0,390.0,528.0,1314.0,649.0,525.0,59.0,18000.0,2.024653312788906,27.36,27.36
2721.523,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.673,60.01,,60.0,,,,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.823,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.973,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.123,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.573,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.805,,,,,,,58.41,,,,,,,,,,,,,,,,1559.0,18000.0,778.0,391.0,526.0,1330.0,648.0,523.0,59.0,18000.0,2.052469135802469,27.35,27.35
2722.873,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.023,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.323,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.474,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.656,59.98,,60.0,,,,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.805,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.955,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.105,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.256,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.275,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,775.0,390.0,529.0,1314.0,646.0,527.0,59.0,18000.0,2.0340557275541795,27.34,27.34
2724.405,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.555,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.705,60.0,,60.0,,,,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.855,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.005,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.155,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.306,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.455,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.605,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.69,,,,,,,,,,,,,,,,,,,,,,,1556.0,18000.0,777.0,391.0,527.0,1321.0,648.0,525.0,59.0,18000.0,2.0385802469135803,27.34,27.34
2725.755,60.0,,60.0,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.905,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.055,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.205,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.355,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.505,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.655,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.805,60.01,,60.0,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.956,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.106,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.125,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,775.0,389.0,530.0,1314.0,646.0,527.0,59.0,18000.0,2.0340557275541795,27.33,27.33
2727.255,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.405,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.555,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.705,60.01,,60.0,,,,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.855,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.005,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.155,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.305,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.455,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.537,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,776.0,390.0,527.0,1326.0,646.0,525.0,59.0,18000.0,2.0526315789473686,27.32,27.32
2728.605,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.755,60.01,,60.0,,,,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.905,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.055,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.205,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.355,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.506,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.655,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.805,59.99,,60.0,,,,58.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.956,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.975,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,773.0,388.0,530.0,1313.0,645.0,528.0,59.0,18000.0,2.0356589147286823,27.31,27.31
2730.105,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.255,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.405,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.555,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.705,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.855,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.884,,,,,,,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.005,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.155,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.306,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.389,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,775.0,389.0,527.0,1324.0,644.0,526.0,59.0,18000.0,2.0559006211180124,27.31,27.31
2731.455,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.605,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.755,60.0,,60.0,,,,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.905,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.056,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.205,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.355,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.505,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.655,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.805,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.827,,,,,,,58.55,,,,,,,,,,,,,,,,1551.0,18000.0,775.0,389.0,527.0,1336.0,643.0,526.0,59.0,18000.0,2.0777604976671853,27.3,27.3
2732.955,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.105,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.255,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.405,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.555,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.705,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.855,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.884,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.005,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.17,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.278,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,774.0,389.0,528.0,1324.0,645.0,527.0,59.0,18000.0,2.0527131782945736,27.29,27.29
2734.319,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.468,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.618,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.768,60.0,,60.0,,,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.918,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.068,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.218,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.368,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.518,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.668,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.705,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,774.0,389.0,528.0,1324.0,644.0,527.0,59.0,18000.0,2.0559006211180124,27.28,27.28
2735.818,60.01,,60.0,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.968,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.118,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.268,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.418,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.568,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.718,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.868,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.937,,,,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.019,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.122,,,,,,,,,,,,,,,,,,,,,,,1544.0,18000.0,773.0,389.0,528.0,1328.0,644.0,527.0,59.0,18000.0,2.062111801242236,27.27,27.27
2737.169,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.318,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.468,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.619,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.768,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.918,59.98,,60.0,,,,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.068,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.218,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.368,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.518,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.55,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,773.0,389.0,529.0,1330.0,645.0,527.0,59.0,18000.0,2.062015503875969,27.27,27.27
2738.668,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.818,60.0,,60.0,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.968,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.118,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.268,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.418,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.568,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.719,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.868,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.959,,,,,,,58.64,,,,,,,,,,,,,,,,1535.0,18000.0,773.0,388.0,529.0,1332.0,643.0,528.0,59.0,18000.0,2.07153965785381,27.26,27.26
2740.019,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.168,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.318,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.468,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.618,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.768,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.918,60.01,,60.0,,,,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.068,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.218,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.369,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.39,,,,,,,,,,,,,,,,,,,,,,,1539.0,18000.0,773.0,388.0,530.0,1332.0,643.0,527.0,59.0,18000.0,2.07153965785381,27.25,27.25
2741.518,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.669,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.818,60.01,,60.0,,,,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.968,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.118,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.268,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.418,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.568,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.718,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.801,,,,,,,,,,,,,,,,,,,,,,,1537.0,18000.0,772.0,388.0,530.0,1334.0,646.0,528.0,59.0,18000.0,2.065015479876161,27.24,27.24
2742.869,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.937,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.019,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.168,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.318,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.469,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.618,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.768,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.918,60.01,,60.0,,,,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.068,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.219,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.237,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,770.0,386.0,533.0,1322.0,643.0,531.0,59.0,18000.0,2.055987558320373,27.23,27.23
2744.368,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.519,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.669,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.818,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.968,59.99,,60.0,,,,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.118,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.268,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.418,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.569,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.652,,,,,,,,,,,,,,,,,,,,,,,1533.0,18000.0,771.0,387.0,535.0,1334.0,645.0,529.0,59.0,18000.0,2.068217054263566,27.22,27.22
2745.718,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.868,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.944,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.019,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.169,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.319,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.468,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.618,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.768,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.918,60.0,,60.0,,,,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.072,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.122,,,,,,,,,,,,,,,,,,,,,,,1525.0,18000.0,771.0,387.0,532.0,1331.0,644.0,529.0,59.0,18000.0,2.0667701863354035,27.22,27.22
2747.218,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.368,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.518,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.668,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.818,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.968,60.0,,60.0,,,,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.118,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.269,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.42,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.526,,,,,,,,,,,,,,,,,,,,,,,1520.0,18000.0,771.0,387.0,532.0,1332.0,645.0,528.0,59.0,18000.0,2.0651162790697675,27.21,27.21
2748.57,60.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.719,60.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.869,60.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.019,60.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.045,,,,,,,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.169,61.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.319,62.84,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.469,64.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.619,65.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.769,66.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.919,67.81,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.971,,,,,,,60.21,,,,,,,,,,,,,,,,1525.0,18000.0,772.0,385.0,537.0,1332.0,653.0,528.0,59.0,18000.0,2.0398162327718223,27.2,27.2
2750.069,69.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.219,70.41,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.369,71.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.52,72.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.669,74.22,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.819,75.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.969,76.61,,90.0,,,,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.119,77.78,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.269,78.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.382,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,772.0,384.0,533.0,1319.0,659.0,522.0,59.0,18000.0,2.001517450682853,27.19,27.19
2751.42,80.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.569,81.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.719,82.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.869,83.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.019,84.43,,90.0,,,,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.17,85.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.319,86.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.469,87.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.619,88.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.769,89.38,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
